bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;5;160;continue;60;C4;0;176400;176640;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176380;245;176625;245;222;2;2;82
100;5;161;continue;62;D4;1;176640;176880;240;240;0;5;17;4;14;0;0;0;0;0;0;2;176627;215;176842;215;247;2;2;120
100;5;162;continue;60;C4;0;176880;177120;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176844;319;177163;319;217;2;6;105
100;5;163;continue;57;A3;0;177120;177360;240;240;0;6;17;4;14;0;1;0;0;0;0;6;177169;201;177370;201;325;6;2;95
100;5;164;continue;55;G3;0;177360;177600;240;240;0;6;15;2;14;0;0;0;0;1;0;2;177372;181;177553;181;203;2;6;95
100;5;165;continue;67;G4;1;177600;177840;240;240;0;4;17;4;14;0;-2;0;0;0;0;6;177559;289;177848;289;187;6;6;49
100;5;166;continue;64;E4;0;177840;178080;240;240;0;4;14;1;14;0;0;0;0;1;0;6;177854;256;178110;256;295;6;6;42
100;5;167;continue;62;D4;0;178080;178320;240;240;0;5;17;4;14;0;1;0;0;0;0;6;178116;195;178311;195;262;6;2;89
100;5;168;continue;60;C4;0;178320;178560;240;240;0;5;15;2;14;0;0;0;0;1;0;2;178313;268;178581;268;197;2;6;71
100;5;169;continue;72;C5;1;178560;178800;240;240;0;3;17;4;14;0;-2;0;0;0;0;6;178587;196;178783;196;274;6;2;109
100;5;170;continue;69;A4;0;178800;179040;240;240;0;3;14;1;14;0;0;0;0;1;0;2;178785;286;179071;286;198;2;6;87
100;5;171;continue;67;G4;0;179040;179280;240;240;0;4;17;4;14;0;1;0;0;0;0;6;179077;207;179284;207;292;6;2;77
100;5;172;continue;64;E4;0;179280;179520;240;240;0;4;14;1;14;0;0;0;0;1;0;2;179286;194;179480;194;209;2;84;77
100;5;173;continue;76;E5;1;179520;179760;240;240;0;2;17;4;14;0;-2;0;0;0;0;84;179564;231;179795;231;278;84;2;109
100;5;174;continue;74;D5;0;179760;180000;240;240;0;2;15;2;14;0;0;0;0;1;0;2;179797;247;180044;247;233;2;6;82
100;5;175;continue;72;C5;0;180000;180240;240;240;0;3;17;4;14;0;1;0;0;0;0;6;180050;199;180249;199;253;6;2;84
100;5;176;continue;69;A4;0;180240;180480;240;240;0;3;14;1;14;0;0;0;0;1;0;2;180251;167;180418;167;201;2;127;84
100;5;177;continue;81;A5;1;180480;180720;240;240;0;1;17;4;14;0;-2;0;0;0;0;127;180545;241;180786;241;294;127;2;60
100;5;178;continue;79;G5;0;180720;180960;240;240;0;1;15;2;14;0;0;0;0;1;0;2;180788;227;181015;227;243;2;6;60
100;5;179;continue;76;E5;0;180960;181200;240;240;0;2;17;4;14;0;1;0;0;0;0;6;181021;236;181257;236;233;6;2;110
100;5;180;stop;74;D5;0;181200;181440;240;240;0;2;15;2;14;0;0;0;0;1;0;2;181259;816;182075;816;238;2;2230;73
100;6;1;start;65;F4;1;184320;184560;240;3120;2880;1;1;1;1;0;0;0;0;0;0;2230;184305;252;184557;252;3046;2230;2;93
100;6;2;continue;68;Gs4;0;184560;184800;240;240;0;1;4;4;1;0;0;0;1;0;0;2;184559;249;184808;249;254;2;6;58
100;6;3;continue;65;F4;0;184800;185040;240;240;0;1;1;1;1;0;0;0;0;1;0;6;184814;247;185061;247;255;6;6;72
100;6;4;continue;63;Ds4;0;185040;185280;240;240;0;2;4;4;1;0;1;0;0;0;0;6;185067;248;185315;248;253;6;2;79
100;6;5;continue;60;C4;1;185280;185520;240;240;0;2;1;1;1;0;0;0;0;0;0;2;185317;231;185548;231;250;2;2;109
100;6;6;continue;63;Ds4;0;185520;185760;240;240;0;2;4;4;1;0;0;0;1;0;0;2;185550;247;185797;247;233;2;2;83
100;6;7;continue;60;C4;0;185760;186000;240;240;0;2;1;1;1;0;0;0;0;1;0;2;185799;218;186017;218;249;2;6;83
100;6;8;continue;58;As3;0;186000;186240;240;240;0;3;3;3;1;0;1;0;0;0;0;6;186023;223;186246;223;224;6;2;79
100;6;9;continue;56;Gs3;1;186240;186480;240;240;0;3;1;1;1;0;0;0;0;0;0;2;186248;221;186469;221;225;2;2;106
100;6;10;continue;58;As3;0;186480;186720;240;240;0;3;3;3;1;0;0;0;1;0;0;2;186471;246;186717;246;223;2;61;83
100;6;11;continue;60;C4;0;186720;186960;240;240;0;2;1;1;1;0;-1;0;0;0;0;61;186778;207;186985;207;307;61;2;97
100;6;12;continue;63;Ds4;0;186960;187200;240;240;0;2;4;4;1;0;0;0;1;0;0;2;186987;191;187178;191;209;2;72;57
100;6;13;continue;65;F4;1;187200;187440;240;240;0;1;1;1;1;0;-1;0;0;0;0;72;187250;222;187472;222;263;72;2;89
100;6;14;continue;68;Gs4;0;187440;187680;240;240;0;1;4;4;1;0;0;0;1;0;0;2;187474;225;187699;225;224;2;2;89
100;6;15;continue;65;F4;0;187680;188160;480;240;0;1;1;1;1;0;0;0;0;1;0;2;187701;325;188026;325;227;2;167;59
100;6;16;continue;68;Gs4;1;188160;188400;240;480;0;1;4;1;4;3;0;0;0;0;0;167;188193;236;188429;236;492;167;2;102
100;6;17;continue;71;B4;0;188400;188640;240;240;0;1;7;4;4;0;0;0;1;0;0;2;188431;273;188704;273;238;2;2;67
100;6;18;continue;68;Gs4;0;188640;188880;240;240;0;1;4;1;4;0;0;0;0;1;0;2;188706;207;188913;207;275;2;6;55
100;6;19;continue;66;Fs4;0;188880;189120;240;240;0;2;7;4;4;0;1;0;0;0;0;6;188919;208;189127;208;213;6;51;80
100;6;20;continue;63;Ds4;1;189120;189360;240;240;0;2;4;1;4;0;0;0;0;0;0;51;189178;201;189379;201;259;51;2;108
100;6;21;continue;66;Fs4;0;189360;189600;240;240;0;2;7;4;4;0;0;0;1;0;0;2;189381;245;189626;245;203;2;2;69
100;6;22;continue;63;Ds4;0;189600;189840;240;240;0;2;4;1;4;0;0;0;0;1;0;2;189628;228;189856;228;247;2;6;62
100;6;23;continue;61;Cs4;0;189840;190080;240;240;0;3;6;3;4;0;1;0;0;0;0;6;189862;235;190097;235;234;6;2;78
100;6;24;continue;59;B3;1;190080;190320;240;240;0;3;4;1;4;0;0;0;0;0;0;2;190099;252;190351;252;237;2;2;109
100;6;25;continue;61;Cs4;0;190320;190560;240;240;0;3;6;3;4;0;0;0;1;0;0;2;190353;184;190537;184;254;2;71;85
100;6;26;continue;63;Ds4;0;190560;190800;240;240;0;2;4;1;4;0;-1;0;0;0;0;71;190608;215;190823;215;255;71;2;97
100;6;27;continue;66;Fs4;0;190800;191040;240;240;0;2;7;4;4;0;0;0;1;0;0;2;190825;237;191062;237;217;2;54;68
100;6;28;continue;68;Gs4;1;191040;191280;240;240;0;1;4;1;4;0;-1;0;0;0;0;54;191116;219;191335;219;291;54;2;107
100;6;29;continue;71;B4;0;191280;191520;240;240;0;1;7;4;4;0;0;0;1;0;0;2;191337;212;191549;212;221;2;2;77
100;6;30;continue;68;Gs4;0;191520;192000;480;240;0;1;4;1;4;0;0;0;0;1;0;2;191551;333;191884;333;214;2;106;61
100;6;31;continue;71;B4;1;192000;192240;240;480;0;1;7;1;7;3;0;0;0;0;0;106;191990;257;192247;257;439;106;2;107
100;6;32;continue;74;D5;0;192240;192480;240;240;0;1;10;4;7;0;0;0;1;0;0;2;192249;223;192472;223;259;2;2;73
100;6;33;continue;71;B4;0;192480;192720;240;240;0;1;7;1;7;0;0;0;0;1;0;2;192474;237;192711;237;225;2;2;64
100;6;34;continue;69;A4;0;192720;192960;240;240;0;2;10;4;7;0;1;0;0;0;0;2;192713;272;192985;272;239;2;2;64
100;6;35;continue;66;Fs4;1;192960;193200;240;240;0;2;7;1;7;0;0;0;0;0;0;2;192987;178;193165;178;274;2;2;115
100;6;36;continue;69;A4;0;193200;193440;240;240;0;2;10;4;7;0;0;0;1;0;0;2;193167;281;193448;281;180;2;2;90
100;6;37;continue;66;Fs4;0;193440;193680;240;240;0;2;7;1;7;0;0;0;0;1;0;2;193450;183;193633;183;283;2;2;87
100;6;38;continue;64;E4;0;193680;193920;240;240;0;3;9;3;7;0;1;0;0;0;0;2;193635;289;193924;289;185;2;2;83
100;6;39;continue;62;D4;1;193920;194160;240;240;0;3;7;1;7;0;0;0;0;0;0;2;193926;247;194173;247;291;2;2;112
100;6;40;continue;64;E4;0;194160;194400;240;240;0;3;9;3;7;0;0;0;1;0;0;2;194175;235;194410;235;249;2;73;92
100;6;41;continue;66;Fs4;0;194400;194640;240;240;0;2;7;1;7;0;-1;0;0;0;0;73;194483;213;194696;213;308;73;2;86
100;6;42;continue;69;A4;0;194640;194880;240;240;0;2;10;4;7;0;0;0;1;0;0;2;194698;231;194929;231;215;2;6;65
100;6;43;continue;71;B4;1;194880;195120;240;240;0;1;7;1;7;0;-1;0;0;0;0;6;194935;240;195175;240;237;6;2;109
100;6;44;continue;74;D5;0;195120;195360;240;240;0;1;10;4;7;0;0;0;1;0;0;2;195177;212;195389;212;242;2;2;85
100;6;45;continue;71;B4;0;195360;195840;480;240;0;1;7;1;7;0;0;0;0;1;0;2;195391;338;195729;338;214;2;135;66
100;6;46;continue;74;D5;1;195840;196080;240;480;0;1;10;1;10;3;0;0;0;0;0;135;195864;232;196096;232;473;135;2;105
100;6;47;continue;77;F5;0;196080;196320;240;240;0;1;13;4;10;0;0;0;1;0;0;2;196098;234;196332;234;234;2;2;70
100;6;48;continue;74;D5;0;196320;196560;240;240;0;1;10;1;10;0;0;0;0;1;0;2;196334;223;196557;223;236;2;6;60
100;6;49;continue;72;C5;0;196560;196800;240;240;0;2;13;4;10;0;1;0;0;0;0;6;196563;255;196818;255;229;6;2;62
100;6;50;continue;69;A4;1;196800;197040;240;240;0;2;10;1;10;0;0;0;0;0;0;2;196820;198;197018;198;257;2;2;111
100;6;51;continue;72;C5;0;197040;197280;240;240;0;2;13;4;10;0;0;0;1;0;0;2;197020;241;197261;241;200;2;2;94
100;6;52;continue;69;A4;0;197280;197520;240;240;0;2;10;1;10;0;0;0;0;1;0;2;197263;226;197489;226;243;2;6;67
100;6;53;continue;67;G4;0;197520;197760;240;240;0;3;12;3;10;0;1;0;0;0;0;6;197495;246;197741;246;232;6;2;74
100;6;54;continue;65;F4;1;197760;198000;240;240;0;3;10;1;10;0;0;0;0;0;0;2;197743;233;197976;233;248;2;2;109
100;6;55;continue;67;G4;0;198000;198240;240;240;0;3;12;3;10;0;0;0;1;0;0;2;197978;214;198192;214;235;2;75;79
100;6;56;continue;69;A4;0;198240;198480;240;240;0;2;10;1;10;0;-1;0;0;0;0;75;198267;191;198458;191;289;75;2;90
100;6;57;continue;72;C5;0;198480;198720;240;240;0;2;13;4;10;0;0;0;1;0;0;2;198460;256;198716;256;193;2;6;64
100;6;58;continue;74;D5;1;198720;198960;240;240;0;1;10;1;10;0;-1;0;0;0;0;6;198722;259;198981;259;262;6;2;101
100;6;59;continue;77;F5;0;198960;199200;240;240;0;1;13;4;10;0;0;0;1;0;0;2;198983;215;199198;215;261;2;2;67
100;6;60;continue;74;D5;0;199200;199680;480;240;0;1;10;1;10;0;0;0;0;1;0;2;199200;266;199466;266;217;2;224;59
100;6;61;continue;77;F5;1;199680;199920;240;480;0;1;13;1;13;3;0;0;0;0;0;224;199690;254;199944;254;490;224;11;105
100;6;62;continue;80;Gs5;0;199920;200160;240;240;0;1;16;4;13;0;0;0;1;0;0;11;199955;217;200172;217;265;11;6;62
100;6;63;continue;77;F5;0;200160;200400;240;240;0;1;13;1;13;0;0;0;0;1;0;6;200178;231;200409;231;223;6;6;49
100;6;64;continue;75;Ds5;0;200400;200640;240;240;0;2;16;4;13;0;1;0;0;0;0;6;200415;170;200585;170;237;6;83;61
100;6;65;continue;72;C5;1;200640;200880;240;240;0;2;13;1;13;0;0;0;0;0;0;83;200668;184;200852;184;253;83;2;96
100;6;66;continue;75;Ds5;0;200880;201120;240;240;0;2;16;4;13;0;0;0;1;0;0;2;200854;255;201109;255;186;2;2;96
100;6;67;continue;72;C5;0;201120;201360;240;240;0;2;13;1;13;0;0;0;0;1;0;2;201111;225;201336;225;257;2;6;96
100;6;68;continue;70;As4;0;201360;201600;240;240;0;3;15;3;13;0;1;0;0;0;0;6;201342;240;201582;240;231;6;2;79
100;6;69;continue;68;Gs4;1;201600;201840;240;240;0;3;13;1;13;0;0;0;0;0;0;2;201584;241;201825;241;242;2;2;86
100;6;70;continue;70;As4;0;201840;202080;240;240;0;3;15;3;13;0;0;0;1;0;0;2;201827;204;202031;204;243;2;59;69
100;6;71;continue;72;C5;0;202080;202320;240;240;0;2;13;1;13;0;-1;0;0;0;0;59;202090;223;202313;223;263;59;2;84
100;6;72;continue;75;Ds5;0;202320;202560;240;240;0;2;16;4;13;0;0;0;1;0;0;2;202315;239;202554;239;225;2;6;84
100;6;73;continue;77;F5;1;202560;202800;240;240;0;1;13;1;13;0;-1;0;0;0;0;6;202560;230;202790;230;245;6;2;107
100;6;74;continue;80;Gs5;0;202800;203040;240;240;0;1;16;4;13;0;0;0;1;0;0;2;202792;256;203048;256;232;2;2;78
100;6;75;continue;77;F5;0;203040;203520;480;240;0;1;13;1;13;0;0;0;0;1;0;2;203050;252;203302;252;258;2;214;58
100;6;76;continue;74;D5;1;203520;203760;240;480;0;1;10;1;10;-3;0;0;0;0;0;214;203516;243;203759;243;466;214;2;99
100;6;77;continue;77;F5;0;203760;204000;240;240;0;1;13;4;10;0;0;0;1;0;0;2;203761;226;203987;226;245;2;2;69
100;6;78;continue;74;D5;0;204000;204240;240;240;0;1;10;1;10;0;0;0;0;1;0;2;203989;272;204261;272;228;2;6;56
100;6;79;continue;72;C5;0;204240;204480;240;240;0;2;13;4;10;0;1;0;0;0;0;6;204267;189;204456;189;278;6;52;69
100;6;80;continue;69;A4;1;204480;204720;240;240;0;2;10;1;10;0;0;0;0;0;0;52;204508;194;204702;194;241;52;2;109
100;6;81;continue;72;C5;0;204720;204960;240;240;0;2;13;4;10;0;0;0;1;0;0;2;204704;261;204965;261;196;2;2;76
100;6;82;continue;69;A4;0;204960;205200;240;240;0;2;10;1;10;0;0;0;0;1;0;2;204967;226;205193;226;263;2;6;72
100;6;83;continue;67;G4;0;205200;205440;240;240;0;3;12;3;10;0;1;0;0;0;0;6;205199;227;205426;227;232;6;2;67
100;6;84;continue;65;F4;1;205440;205680;240;240;0;3;10;1;10;0;0;0;0;0;0;2;205428;233;205661;233;229;2;2;102
100;6;85;continue;67;G4;0;205680;205920;240;240;0;3;12;3;10;0;0;0;1;0;0;2;205663;226;205889;226;235;2;80;74
100;6;86;continue;69;A4;0;205920;206160;240;240;0;2;10;1;10;0;-1;0;0;0;0;80;205969;218;206187;218;306;80;2;94
100;6;87;continue;72;C5;0;206160;206400;240;240;0;2;13;4;10;0;0;0;1;0;0;2;206189;187;206376;187;220;2;56;64
100;6;88;continue;74;D5;1;206400;206640;240;240;0;1;10;1;10;0;-1;0;0;0;0;56;206432;252;206684;252;243;56;2;103
100;6;89;continue;77;F5;0;206640;206880;240;240;0;1;13;4;10;0;0;0;1;0;0;2;206686;209;206895;209;254;2;2;70
100;6;90;continue;74;D5;0;206880;207360;480;240;0;1;10;1;10;0;0;0;0;1;0;2;206897;283;207180;283;211;2;150;65
100;6;91;continue;71;B4;1;207360;207600;240;480;0;1;7;1;7;-3;0;0;0;0;0;150;207330;261;207591;261;433;150;2;85
100;6;92;continue;74;D5;0;207600;207840;240;240;0;1;10;4;7;0;0;0;1;0;0;2;207593;242;207835;242;263;2;2;59
100;6;93;continue;71;B4;0;207840;208080;240;240;0;1;7;1;7;0;0;0;0;1;0;2;207837;249;208086;249;244;2;6;53
100;6;94;continue;69;A4;0;208080;208320;240;240;0;2;10;4;7;0;1;0;0;0;0;6;208092;207;208299;207;255;6;66;65
100;6;95;continue;66;Fs4;1;208320;208560;240;240;0;2;7;1;7;0;0;0;0;0;0;66;208365;180;208545;180;273;66;12;125
100;6;96;continue;69;A4;0;208560;208800;240;240;0;2;10;4;7;0;0;0;1;0;0;12;208557;253;208810;253;192;12;2;98
100;6;97;continue;66;Fs4;0;208800;209040;240;240;0;2;7;1;7;0;0;0;0;1;0;2;208812;242;209054;242;255;2;6;79
100;6;98;continue;64;E4;0;209040;209280;240;240;0;3;9;3;7;0;1;0;0;0;0;6;209060;260;209320;260;248;6;2;83
100;6;99;continue;62;D4;1;209280;209520;240;240;0;3;7;1;7;0;0;0;0;0;0;2;209322;189;209511;189;262;2;2;108
100;6;100;continue;64;E4;0;209520;209760;240;240;0;3;9;3;7;0;0;0;1;0;0;2;209513;220;209733;220;191;2;75;87
100;6;101;continue;66;Fs4;0;209760;210000;240;240;0;2;7;1;7;0;-1;0;0;0;0;75;209808;211;210019;211;295;75;2;97
100;6;102;continue;69;A4;0;210000;210240;240;240;0;2;10;4;7;0;0;0;1;0;0;2;210021;224;210245;224;213;2;6;67
100;6;103;continue;71;B4;1;210240;210480;240;240;0;1;7;1;7;0;-1;0;0;0;0;6;210251;236;210487;236;230;6;2;97
100;6;104;continue;74;D5;0;210480;210720;240;240;0;1;10;4;7;0;0;0;1;0;0;2;210489;212;210701;212;238;2;2;70
100;6;105;continue;71;B4;0;210720;211200;480;240;0;1;7;1;7;0;0;0;0;1;0;2;210703;331;211034;331;214;2;148;61
100;6;106;continue;68;Gs4;1;211200;211440;240;480;0;1;4;1;4;-3;0;0;0;0;0;148;211182;259;211441;259;479;148;2;104
100;6;107;continue;71;B4;0;211440;211680;240;240;0;1;7;4;4;0;0;0;1;0;0;2;211443;241;211684;241;261;2;2;68
100;6;108;continue;68;Gs4;0;211680;211920;240;240;0;1;4;1;4;0;0;0;0;1;0;2;211686;214;211900;214;243;2;54;61
100;6;109;continue;66;Fs4;0;211920;212160;240;240;0;2;7;4;4;0;1;0;0;0;0;54;211954;245;212199;245;268;54;2;67
100;6;110;continue;63;Ds4;1;212160;212400;240;240;0;2;4;1;4;0;0;0;0;0;0;2;212201;176;212377;176;247;2;2;112
100;6;111;continue;66;Fs4;0;212400;212640;240;240;0;2;7;4;4;0;0;0;1;0;0;2;212379;263;212642;263;178;2;2;94
100;6;112;continue;63;Ds4;0;212640;212880;240;240;0;2;4;1;4;0;0;0;0;1;0;2;212644;234;212878;234;265;2;2;77
100;6;113;continue;61;Cs4;0;212880;213120;240;240;0;3;6;3;4;0;1;0;0;0;0;2;212880;248;213128;248;236;2;2;88
100;6;114;continue;59;B3;1;213120;213360;240;240;0;3;4;1;4;0;0;0;0;0;0;2;213130;201;213331;201;250;2;2;111
100;6;115;continue;61;Cs4;0;213360;213600;240;240;0;3;6;3;4;0;0;0;1;0;0;2;213333;233;213566;233;203;2;67;90
100;6;116;continue;63;Ds4;0;213600;213840;240;240;0;2;4;1;4;0;-1;0;0;0;0;67;213633;210;213843;210;300;67;2;95
100;6;117;continue;66;Fs4;0;213840;214080;240;240;0;2;7;4;4;0;0;0;1;0;0;2;213845;228;214073;228;212;2;6;63
100;6;118;continue;68;Gs4;1;214080;214320;240;240;0;1;4;1;4;0;-1;0;0;0;0;6;214079;240;214319;240;234;6;6;102
100;6;119;continue;71;B4;0;214320;214560;240;240;0;1;7;4;4;0;0;0;1;0;0;6;214325;163;214488;163;246;6;2;76
100;6;120;continue;68;Gs4;0;214560;215040;480;240;0;1;4;1;4;0;0;0;0;1;0;2;214490;358;214848;358;165;2;183;64
100;6;121;continue;65;F4;1;215040;215280;240;480;0;1;1;1;1;-3;0;0;0;0;0;183;215031;267;215298;267;541;183;2;101
100;6;122;continue;68;Gs4;0;215280;215520;240;240;0;1;4;4;1;0;0;0;1;0;0;2;215300;204;215504;204;269;2;2;62
100;6;123;continue;65;F4;0;215520;215760;240;240;0;1;1;1;1;0;0;0;0;1;0;2;215506;288;215794;288;206;2;6;56
100;6;124;continue;63;Ds4;0;215760;216000;240;240;0;2;4;4;1;0;1;0;0;0;0;6;215800;240;216040;240;294;6;2;78
100;6;125;continue;60;C4;1;216000;216240;240;240;0;2;1;1;1;0;0;0;0;0;0;2;216042;177;216219;177;242;2;2;107
100;6;126;continue;63;Ds4;0;216240;216480;240;240;0;2;4;4;1;0;0;0;1;0;0;2;216221;238;216459;238;179;2;2;79
100;6;127;continue;60;C4;0;216480;216720;240;240;0;2;1;1;1;0;0;0;0;1;0;2;216461;241;216702;241;240;2;2;65
100;6;128;continue;58;As3;0;216720;216960;240;240;0;3;3;3;1;0;1;0;0;0;0;2;216704;242;216946;242;243;2;2;83
100;6;129;continue;56;Gs3;1;216960;217200;240;240;0;3;1;1;1;0;0;0;0;0;0;2;216948;189;217137;189;244;2;2;108
100;6;130;continue;58;As3;0;217200;217440;240;240;0;3;3;3;1;0;0;0;1;0;0;2;217139;254;217393;254;191;2;75;78
100;6;131;continue;60;C4;0;217440;217680;240;240;0;2;1;1;1;0;-1;0;0;0;0;75;217468;173;217641;173;329;75;2;97
100;6;132;continue;63;Ds4;0;217680;217920;240;240;0;2;4;4;1;0;0;0;1;0;0;2;217643;217;217860;217;175;2;65;61
100;6;133;continue;65;F4;1;217920;218160;240;240;0;1;1;1;1;0;-1;0;0;0;0;65;217925;221;218146;221;282;65;2;101
100;6;134;continue;68;Gs4;0;218160;218400;240;240;0;1;4;4;1;0;0;0;1;0;0;2;218148;243;218391;243;223;2;6;83
100;6;135;stop;65;F4;0;218400;218880;480;240;0;1;1;1;1;0;0;0;0;1;0;6;218397;420;218817;420;249;6;3867;67
100;7;1;start;41;F2;1;222720;222960;240;4320;3840;6;1;1;1;0;0;0;0;0;0;3867;222684;218;222902;218;4287;3867;2;60
100;7;2;continue;45;A2;0;222960;223200;240;240;0;6;5;4;1;0;0;1;0;0;0;2;222904;277;223181;277;220;2;13;57
100;7;3;continue;43;G2;0;223200;223440;240;240;0;6;3;2;1;0;0;1;0;0;0;13;223194;219;223413;219;290;13;16;55
100;7;4;continue;47;B2;0;223440;223680;240;240;0;5;2;1;2;1;-1;0;0;0;0;16;223429;253;223682;253;235;16;2;58
100;7;5;continue;45;A2;1;223680;223920;240;240;0;6;5;4;2;0;1;0;0;0;0;2;223684;155;223839;155;255;2;77;56
100;7;6;continue;48;C3;0;223920;224160;240;240;0;5;3;2;2;0;-1;0;0;0;0;77;223916;237;224153;237;232;77;11;53
100;7;7;continue;47;B2;0;224160;224400;240;240;0;5;2;1;2;0;0;0;0;0;0;11;224164;223;224387;223;248;11;7;51
100;7;8;continue;50;D3;0;224400;224640;240;240;0;5;5;4;2;0;0;0;0;0;0;7;224394;243;224637;243;230;7;11;56
100;7;9;continue;48;C3;1;224640;224880;240;240;0;5;3;2;2;0;0;0;0;0;0;11;224648;206;224854;206;254;11;6;56
100;7;10;continue;52;E3;0;224880;225120;240;240;0;4;2;1;2;0;-1;0;0;0;0;6;224860;254;225114;254;212;6;8;55
100;7;11;continue;50;D3;0;225120;225360;240;240;0;5;5;4;2;0;1;0;0;0;0;8;225122;211;225333;211;262;8;6;60
100;7;12;continue;53;F3;0;225360;225600;240;240;0;4;3;2;2;0;-1;0;0;0;0;6;225339;231;225570;231;217;6;7;48
100;7;13;continue;52;E3;1;225600;225840;240;240;0;4;2;1;2;0;0;0;0;0;0;7;225577;224;225801;224;238;7;7;42
100;7;14;continue;55;G3;0;225840;226080;240;240;0;4;5;4;2;0;0;0;0;0;0;7;225808;239;226047;239;231;7;12;43
100;7;15;continue;53;F3;0;226080;226320;240;240;0;4;3;2;2;0;0;0;0;0;0;12;226059;208;226267;208;251;12;12;48
100;7;16;continue;57;A3;0;226320;226560;240;240;0;3;2;1;2;0;-1;0;0;0;0;12;226279;240;226519;240;220;12;7;64
100;7;17;continue;55;G3;1;226560;226800;240;240;0;4;5;4;2;0;1;0;0;0;0;7;226526;153;226679;153;247;7;80;51
100;7;18;continue;59;B3;0;226800;227040;240;240;0;3;4;3;2;0;-1;0;0;0;0;80;226759;244;227003;244;233;80;8;53
100;7;19;continue;57;A3;0;227040;227280;240;240;0;3;2;1;2;0;0;0;0;0;0;8;227011;218;227229;218;252;8;7;57
100;7;20;continue;60;C4;0;227280;227520;240;240;0;3;5;4;2;0;0;0;0;0;0;7;227236;260;227496;260;225;7;7;59
100;7;21;continue;59;B3;1;227520;227760;240;240;0;3;4;2;2;0;0;1;0;0;0;7;227503;236;227739;236;267;7;7;70
100;7;22;continue;62;D4;0;227760;228000;240;240;0;2;3;1;3;1;-1;0;0;0;0;7;227746;247;227993;247;243;7;9;70
100;7;23;continue;60;C4;0;228000;228240;240;240;0;3;5;3;3;0;1;0;0;0;0;9;228002;179;228181;179;256;9;73;70
100;7;24;continue;64;E4;0;228240;228480;240;240;0;2;5;3;3;0;-1;0;0;0;0;73;228254;241;228495;241;252;73;7;63
100;7;25;continue;62;D4;1;228480;228720;240;240;0;2;3;1;3;0;0;0;0;0;0;7;228502;214;228716;214;248;7;8;64
100;7;26;continue;65;F4;0;228720;228960;240;240;0;2;6;4;3;0;0;0;0;0;0;8;228724;240;228964;240;222;8;6;54
100;7;27;continue;64;E4;0;228960;229200;240;240;0;2;5;3;3;0;0;0;0;0;0;6;228970;218;229188;218;246;6;7;64
100;7;28;continue;67;G4;0;229200;229440;240;240;0;1;3;1;3;0;-1;0;0;0;0;7;229195;241;229436;241;225;7;6;59
100;7;29;continue;65;F4;1;229440;229680;240;240;0;2;6;4;3;0;1;0;0;0;0;6;229442;223;229665;223;247;6;6;67
100;7;30;continue;69;A4;0;229680;229920;240;240;0;1;5;3;3;0;-1;0;0;0;0;6;229671;171;229842;171;229;6;81;56
100;7;31;continue;67;G4;0;229920;230160;240;240;0;1;3;1;3;0;0;0;0;0;0;81;229923;200;230123;200;252;81;7;41
100;7;32;continue;71;B4;0;230160;230400;240;240;0;1;7;4;3;0;0;1;0;0;0;7;230130;268;230398;268;207;7;2;55
100;7;33;continue;71;B4;1;230400;230640;240;240;0;1;7;4;3;0;0;1;0;0;0;2;230400;209;230609;209;270;2;6;81
100;7;34;continue;67;G4;0;230640;230880;240;240;0;1;3;1;3;0;0;0;0;0;0;6;230615;260;230875;260;215;6;9;48
100;7;35;continue;69;A4;0;230880;231120;240;240;0;1;5;3;3;0;0;0;0;0;0;9;230884;218;231102;218;269;9;6;57
100;7;36;continue;65;F4;0;231120;231360;240;240;0;2;6;4;3;0;1;0;0;0;0;6;231108;252;231360;252;224;6;9;65
100;7;37;continue;67;G4;1;231360;231600;240;240;0;1;3;1;3;0;-1;0;0;0;0;9;231369;232;231601;232;261;9;7;57
100;7;38;continue;64;E4;0;231600;231840;240;240;0;2;5;3;3;0;1;0;0;0;0;7;231608;251;231859;251;239;7;6;65
100;7;39;continue;65;F4;0;231840;232080;240;240;0;2;6;4;3;0;0;0;0;0;0;6;231865;215;232080;215;257;6;8;63
100;7;40;continue;62;D4;0;232080;232320;240;240;0;2;3;1;3;0;0;0;0;0;0;8;232088;260;232348;260;223;8;8;64
100;7;41;continue;64;E4;1;232320;232560;240;240;0;2;5;3;3;0;0;0;0;0;0;8;232356;162;232518;162;268;8;2;59
100;7;42;continue;60;C4;0;232560;232800;240;240;0;3;5;3;3;0;1;0;0;0;0;2;232520;261;232781;261;164;2;7;59
100;7;43;continue;62;D4;0;232800;233040;240;240;0;2;3;1;3;0;-1;0;0;0;0;7;232788;217;233005;217;268;7;9;73
100;7;44;continue;59;B3;0;233040;233280;240;240;0;3;4;2;3;0;1;0;0;0;0;9;233014;269;233283;269;226;9;6;57
100;7;45;continue;60;C4;1;233280;233520;240;240;0;3;5;4;3;0;0;-1;0;0;0;6;233289;209;233498;209;275;6;6;62
