bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;5;170;continue;69;A4;0;178800;179040;240;240;0;3;14;1;14;0;0;0;0;1;0;2;178834;191;179025;191;231;2;48;75
80;5;171;continue;67;G4;0;179040;179280;240;240;0;4;17;4;14;0;1;0;0;0;0;48;179073;221;179294;221;239;48;2;87
80;5;172;continue;64;E4;0;179280;179520;240;240;0;4;14;1;14;0;0;0;0;1;0;2;179296;150;179446;150;223;2;102;50
80;5;173;continue;76;E5;1;179520;179760;240;240;0;2;17;4;14;0;-2;0;0;0;0;102;179548;207;179755;207;252;102;2;84
80;5;174;continue;74;D5;0;179760;180000;240;240;0;2;15;2;14;0;0;0;0;1;0;2;179757;230;179987;230;209;2;6;57
80;5;175;continue;72;C5;0;180000;180240;240;240;0;3;17;4;14;0;1;0;0;0;0;6;179993;241;180234;241;236;6;2;96
80;5;176;continue;69;A4;0;180240;180480;240;240;0;3;14;1;14;0;0;0;0;1;0;2;180236;145;180381;145;243;2;109;59
80;5;177;continue;81;A5;1;180480;180720;240;240;0;1;17;4;14;0;-2;0;0;0;0;109;180490;206;180696;206;254;109;2;75
80;5;178;continue;79;G5;0;180720;180960;240;240;0;1;15;2;14;0;0;0;0;1;0;2;180698;255;180953;255;208;2;5;55
80;5;179;continue;76;E5;0;180960;181200;240;240;0;2;17;4;14;0;1;0;0;0;0;5;180958;231;181189;231;260;5;2;91
80;5;180;stop;74;D5;0;181200;181440;240;240;0;2;15;2;14;0;0;0;0;1;0;2;181191;663;181854;663;233;2;2411;62
80;6;1;start;65;F4;1;184320;184560;240;3120;2880;1;1;1;1;0;0;0;0;0;0;2411;184265;238;184503;238;3074;2411;3;101
80;6;2;continue;68;Gs4;0;184560;184800;240;240;0;1;4;4;1;0;0;0;1;0;0;3;184506;210;184716;210;241;3;2;55
80;6;3;continue;65;F4;0;184800;185040;240;240;0;1;1;1;1;0;0;0;0;1;0;2;184718;204;184922;204;212;2;51;54
80;6;4;continue;63;Ds4;0;185040;185280;240;240;0;2;4;4;1;0;1;0;0;0;0;51;184973;172;185145;172;255;51;48;60
80;6;5;continue;60;C4;1;185280;185520;240;240;0;2;1;1;1;0;0;0;0;0;0;48;185193;211;185404;211;220;48;2;101
80;6;6;continue;63;Ds4;0;185520;185760;240;240;0;2;4;4;1;0;0;0;1;0;0;2;185406;260;185666;260;213;2;2;72
80;6;7;continue;60;C4;0;185760;186000;240;240;0;2;1;1;1;0;0;0;0;1;0;2;185668;233;185901;233;262;2;2;72
80;6;8;continue;58;As3;0;186000;186240;240;240;0;3;3;3;1;0;1;0;0;0;0;2;185903;225;186128;225;235;2;52;67
80;6;9;continue;56;Gs3;1;186240;186480;240;240;0;3;1;1;1;0;0;0;0;0;0;52;186180;214;186394;214;277;52;2;102
80;6;10;continue;58;As3;0;186480;186720;240;240;0;3;3;3;1;0;0;0;1;0;0;2;186396;224;186620;224;216;2;67;63
80;6;11;continue;60;C4;0;186720;186960;240;240;0;2;1;1;1;0;-1;0;0;0;0;67;186687;207;186894;207;291;67;2;93
80;6;12;continue;63;Ds4;0;186960;187200;240;240;0;2;4;4;1;0;0;0;1;0;0;2;186896;217;187113;217;209;2;57;55
80;6;13;continue;65;F4;1;187200;187440;240;240;0;1;1;1;1;0;-1;0;0;0;0;57;187170;249;187419;249;274;57;2;87
80;6;14;continue;68;Gs4;0;187440;187680;240;240;0;1;4;4;1;0;0;0;1;0;0;2;187421;244;187665;244;251;2;5;70
80;6;15;continue;65;F4;0;187680;188160;480;240;0;1;1;1;1;0;0;0;0;1;0;5;187670;225;187895;225;249;5;266;61
80;6;16;continue;68;Gs4;1;188160;188400;240;480;0;1;4;1;4;3;0;0;0;0;0;266;188161;256;188417;256;491;266;2;89
80;6;17;continue;71;B4;0;188400;188640;240;240;0;1;7;4;4;0;0;0;1;0;0;2;188419;230;188649;230;258;2;2;50
80;6;18;continue;68;Gs4;0;188640;188880;240;240;0;1;4;1;4;0;0;0;0;1;0;2;188651;205;188856;205;232;2;5;50
80;6;19;continue;66;Fs4;0;188880;189120;240;240;0;2;7;4;4;0;1;0;0;0;0;5;188861;206;189067;206;210;5;41;73
80;6;20;continue;63;Ds4;1;189120;189360;240;240;0;2;4;1;4;0;0;0;0;0;0;41;189108;227;189335;227;247;41;2;107
80;6;21;continue;66;Fs4;0;189360;189600;240;240;0;2;7;4;4;0;0;0;1;0;0;2;189337;241;189578;241;229;2;2;84
80;6;22;continue;63;Ds4;0;189600;189840;240;240;0;2;4;1;4;0;0;0;0;1;0;2;189580;245;189825;245;243;2;5;72
80;6;23;continue;61;Cs4;0;189840;190080;240;240;0;3;6;3;4;0;1;0;0;0;0;5;189830;257;190087;257;250;5;5;78
80;6;24;continue;59;B3;1;190080;190320;240;240;0;3;4;1;4;0;0;0;0;0;0;5;190092;253;190345;253;262;5;2;105
80;6;25;continue;61;Cs4;0;190320;190560;240;240;0;3;6;3;4;0;0;0;1;0;0;2;190347;191;190538;191;255;2;48;81
80;6;26;continue;63;Ds4;0;190560;190800;240;240;0;2;4;1;4;0;-1;0;0;0;0;48;190586;232;190818;232;239;48;2;97
80;6;27;continue;66;Fs4;0;190800;191040;240;240;0;2;7;4;4;0;0;0;1;0;0;2;190820;200;191020;200;234;2;44;66
80;6;28;continue;68;Gs4;1;191040;191280;240;240;0;1;4;1;4;0;-1;0;0;0;0;44;191064;210;191274;210;244;44;2;94
80;6;29;continue;71;B4;0;191280;191520;240;240;0;1;7;4;4;0;0;0;1;0;0;2;191276;253;191529;253;212;2;2;62
80;6;30;continue;68;Gs4;0;191520;192000;480;240;0;1;4;1;4;0;0;0;0;1;0;2;191531;231;191762;231;255;2;248;62
80;6;31;continue;71;B4;1;192000;192240;240;480;0;1;7;1;7;3;0;0;0;0;0;248;192010;265;192275;265;479;248;2;93
80;6;32;continue;74;D5;0;192240;192480;240;240;0;1;10;4;7;0;0;0;1;0;0;2;192277;236;192513;236;267;2;2;69
80;6;33;continue;71;B4;0;192480;192720;240;240;0;1;7;1;7;0;0;0;0;1;0;2;192515;185;192700;185;238;2;40;65
80;6;34;continue;69;A4;0;192720;192960;240;240;0;2;10;4;7;0;1;0;0;0;0;40;192740;200;192940;200;225;40;46;73
80;6;35;continue;66;Fs4;1;192960;193200;240;240;0;2;7;1;7;0;0;0;0;0;0;46;192986;226;193212;226;246;46;2;114
80;6;36;continue;69;A4;0;193200;193440;240;240;0;2;10;4;7;0;0;0;1;0;0;2;193214;242;193456;242;228;2;2;79
80;6;37;continue;66;Fs4;0;193440;193680;240;240;0;2;7;1;7;0;0;0;0;1;0;2;193458;221;193679;221;244;2;5;67
80;6;38;continue;64;E4;0;193680;193920;240;240;0;3;9;3;7;0;1;0;0;0;0;5;193684;246;193930;246;226;5;5;76
80;6;39;continue;62;D4;1;193920;194160;240;240;0;3;7;1;7;0;0;0;0;0;0;5;193935;235;194170;235;251;5;2;107
80;6;40;continue;64;E4;0;194160;194400;240;240;0;3;9;3;7;0;0;0;1;0;0;2;194172;252;194424;252;237;2;5;98
80;6;41;continue;66;Fs4;0;194400;194640;240;240;0;2;7;1;7;0;-1;0;0;0;0;5;194429;214;194643;214;257;5;2;97
80;6;42;continue;69;A4;0;194640;194880;240;240;0;2;10;4;7;0;0;0;1;0;0;2;194645;258;194903;258;216;2;5;67
80;6;43;continue;71;B4;1;194880;195120;240;240;0;1;7;1;7;0;-1;0;0;0;0;5;194908;217;195125;217;263;5;2;88
80;6;44;continue;74;D5;0;195120;195360;240;240;0;1;10;4;7;0;0;0;1;0;0;2;195127;227;195354;227;219;2;2;72
80;6;45;continue;71;B4;0;195360;195840;480;240;0;1;7;1;7;0;0;0;0;1;0;2;195356;240;195596;240;229;2;237;57
80;6;46;continue;74;D5;1;195840;196080;240;480;0;1;10;1;10;3;0;0;0;0;0;237;195833;247;196080;247;477;237;2;93
80;6;47;continue;77;F5;0;196080;196320;240;240;0;1;13;4;10;0;0;0;1;0;0;2;196082;248;196330;248;249;2;2;60
80;6;48;continue;74;D5;0;196320;196560;240;240;0;1;10;1;10;0;0;0;0;1;0;2;196332;222;196554;222;250;2;5;60
80;6;49;continue;72;C5;0;196560;196800;240;240;0;2;13;4;10;0;1;0;0;0;0;5;196559;222;196781;222;227;5;41;71
80;6;50;continue;69;A4;1;196800;197040;240;240;0;2;10;1;10;0;0;0;0;0;0;41;196822;229;197051;229;263;41;2;111
80;6;51;continue;72;C5;0;197040;197280;240;240;0;2;13;4;10;0;0;0;1;0;0;2;197053;237;197290;237;231;2;2;69
80;6;52;continue;69;A4;0;197280;197520;240;240;0;2;10;1;10;0;0;0;0;1;0;2;197292;201;197493;201;239;2;5;69
80;6;53;continue;67;G4;0;197520;197760;240;240;0;3;12;3;10;0;1;0;0;0;0;5;197498;255;197753;255;206;5;5;74
80;6;54;continue;65;F4;1;197760;198000;240;240;0;3;10;1;10;0;0;0;0;0;0;5;197758;233;197991;233;260;5;2;106
80;6;55;continue;67;G4;0;198000;198240;240;240;0;3;12;3;10;0;0;0;1;0;0;2;197993;193;198186;193;235;2;70;86
80;6;56;continue;69;A4;0;198240;198480;240;240;0;2;10;1;10;0;-1;0;0;0;0;70;198256;211;198467;211;263;70;2;85
80;6;57;continue;72;C5;0;198480;198720;240;240;0;2;13;4;10;0;0;0;1;0;0;2;198469;228;198697;228;213;2;41;57
80;6;58;continue;74;D5;1;198720;198960;240;240;0;1;10;1;10;0;-1;0;0;0;0;41;198738;249;198987;249;269;41;2;95
80;6;59;continue;77;F5;0;198960;199200;240;240;0;1;13;4;10;0;0;0;1;0;0;2;198989;227;199216;227;251;2;2;62
80;6;60;continue;74;D5;0;199200;199680;480;240;0;1;10;1;10;0;0;0;0;1;0;2;199218;212;199430;212;229;2;273;58
80;6;61;continue;77;F5;1;199680;199920;240;480;0;1;13;1;13;3;0;0;0;0;0;273;199703;236;199939;236;485;273;2;94
80;6;62;continue;80;Gs5;0;199920;200160;240;240;0;1;16;4;13;0;0;0;1;0;0;2;199941;250;200191;250;238;2;2;68
80;6;63;continue;77;F5;0;200160;200400;240;240;0;1;13;1;13;0;0;0;0;1;0;2;200193;215;200408;215;252;2;5;57
80;6;64;continue;75;Ds5;0;200400;200640;240;240;0;2;16;4;13;0;1;0;0;0;0;5;200413;206;200619;206;220;5;47;68
80;6;65;continue;72;C5;1;200640;200880;240;240;0;2;13;1;13;0;0;0;0;0;0;47;200666;204;200870;204;253;47;2;115
80;6;66;continue;75;Ds5;0;200880;201120;240;240;0;2;16;4;13;0;0;0;1;0;0;2;200872;257;201129;257;206;2;2;78
80;6;67;continue;72;C5;0;201120;201360;240;240;0;2;13;1;13;0;0;0;0;1;0;2;201131;202;201333;202;259;2;5;67
80;6;68;continue;70;As4;0;201360;201600;240;240;0;3;15;3;13;0;1;0;0;0;0;5;201338;226;201564;226;207;5;41;75
80;6;69;continue;68;Gs4;1;201600;201840;240;240;0;3;13;1;13;0;0;0;0;0;0;41;201605;238;201843;238;267;41;2;104
80;6;70;continue;70;As4;0;201840;202080;240;240;0;3;15;3;13;0;0;0;1;0;0;2;201845;196;202041;196;240;2;67;78
80;6;71;continue;72;C5;0;202080;202320;240;240;0;2;13;1;13;0;-1;0;0;0;0;67;202108;216;202324;216;263;67;2;94
80;6;72;continue;75;Ds5;0;202320;202560;240;240;0;2;16;4;13;0;0;0;1;0;0;2;202326;251;202577;251;218;2;6;57
80;6;73;continue;77;F5;1;202560;202800;240;240;0;1;13;1;13;0;-1;0;0;0;0;6;202583;244;202827;244;257;6;2;99
80;6;74;continue;80;Gs5;0;202800;203040;240;240;0;1;16;4;13;0;0;0;1;0;0;2;202829;241;203070;241;246;2;2;68
80;6;75;continue;77;F5;0;203040;203520;480;240;0;1;13;1;13;0;0;0;0;1;0;2;203072;230;203302;230;243;2;229;49
80;6;76;continue;74;D5;1;203520;203760;240;480;0;1;10;1;10;-3;0;0;0;0;0;229;203531;242;203773;242;459;229;2;88
80;6;77;continue;77;F5;0;203760;204000;240;240;0;1;13;4;10;0;0;0;1;0;0;2;203775;226;204001;226;244;2;5;56
80;6;78;continue;74;D5;0;204000;204240;240;240;0;1;10;1;10;0;0;0;0;1;0;5;204006;205;204211;205;231;5;41;52
80;6;79;continue;72;C5;0;204240;204480;240;240;0;2;13;4;10;0;1;0;0;0;0;41;204252;199;204451;199;246;41;49;57
80;6;80;continue;69;A4;1;204480;204720;240;240;0;2;10;1;10;0;0;0;0;0;0;49;204500;207;204707;207;248;49;2;125
80;6;81;continue;72;C5;0;204720;204960;240;240;0;2;13;4;10;0;0;0;1;0;0;2;204709;261;204970;261;209;2;5;70
80;6;82;continue;69;A4;0;204960;205200;240;240;0;2;10;1;10;0;0;0;0;1;0;5;204975;197;205172;197;266;5;57;83
80;6;83;continue;67;G4;0;205200;205440;240;240;0;3;12;3;10;0;1;0;0;0;0;57;205229;214;205443;214;254;57;10;71
80;6;84;continue;65;F4;1;205440;205680;240;240;0;3;10;1;10;0;0;0;0;0;0;10;205453;241;205694;241;224;10;2;94
80;6;85;continue;67;G4;0;205680;205920;240;240;0;3;12;3;10;0;0;0;1;0;0;2;205696;214;205910;214;243;2;52;71
80;6;86;continue;69;A4;0;205920;206160;240;240;0;2;10;1;10;0;-1;0;0;0;0;52;205962;205;206167;205;266;52;2;92
80;6;87;continue;72;C5;0;206160;206400;240;240;0;2;13;4;10;0;0;0;1;0;0;2;206169;262;206431;262;207;2;6;56
80;6;88;continue;74;D5;1;206400;206640;240;240;0;1;10;1;10;0;-1;0;0;0;0;6;206437;235;206672;235;268;6;2;92
80;6;89;continue;77;F5;0;206640;206880;240;240;0;1;13;4;10;0;0;0;1;0;0;2;206674;218;206892;218;237;2;5;60
80;6;90;continue;74;D5;0;206880;207360;480;240;0;1;10;1;10;0;0;0;0;1;0;5;206897;251;207148;251;223;5;239;59
80;6;91;continue;71;B4;1;207360;207600;240;480;0;1;7;1;7;-3;0;0;0;0;0;239;207387;230;207617;230;490;239;2;91
80;6;92;continue;74;D5;0;207600;207840;240;240;0;1;10;4;7;0;0;0;1;0;0;2;207619;222;207841;222;232;2;5;63
80;6;93;continue;71;B4;0;207840;208080;240;240;0;1;7;1;7;0;0;0;0;1;0;5;207846;212;208058;212;227;5;46;63
80;6;94;continue;69;A4;0;208080;208320;240;240;0;2;10;4;7;0;1;0;0;0;0;46;208104;190;208294;190;258;46;44;77
80;6;95;continue;66;Fs4;1;208320;208560;240;240;0;2;7;1;7;0;0;0;0;0;0;44;208338;191;208529;191;234;44;0;106
80;6;96;continue;69;A4;0;208560;208800;240;240;0;2;10;4;7;0;0;0;1;0;0;0;208529;246;208775;246;191;0;2;80
80;6;97;continue;66;Fs4;0;208800;209040;240;240;0;2;7;1;7;0;0;0;0;1;0;2;208777;225;209002;225;248;2;42;57
80;6;98;continue;64;E4;0;209040;209280;240;240;0;3;9;3;7;0;1;0;0;0;0;42;209044;243;209287;243;267;42;5;81
80;6;99;continue;62;D4;1;209280;209520;240;240;0;3;7;1;7;0;0;0;0;0;0;5;209292;240;209532;240;248;5;2;108
80;6;100;continue;64;E4;0;209520;209760;240;240;0;3;9;3;7;0;0;0;1;0;0;2;209534;246;209780;246;242;2;6;95
80;6;101;continue;66;Fs4;0;209760;210000;240;240;0;2;7;1;7;0;-1;0;0;0;0;6;209786;220;210006;220;252;6;2;100
80;6;102;continue;69;A4;0;210000;210240;240;240;0;2;10;4;7;0;0;0;1;0;0;2;210008;197;210205;197;222;2;53;77
80;6;103;continue;71;B4;1;210240;210480;240;240;0;1;7;1;7;0;-1;0;0;0;0;53;210258;232;210490;232;250;53;2;102
80;6;104;continue;74;D5;0;210480;210720;240;240;0;1;10;4;7;0;0;0;1;0;0;2;210492;233;210725;233;234;2;2;63
80;6;105;continue;71;B4;0;210720;211200;480;240;0;1;7;1;7;0;0;0;0;1;0;2;210727;277;211004;277;235;2;190;57
80;6;106;continue;68;Gs4;1;211200;211440;240;480;0;1;4;1;4;-3;0;0;0;0;0;190;211194;205;211399;205;467;190;2;94
80;6;107;continue;71;B4;0;211440;211680;240;240;0;1;7;4;4;0;0;0;1;0;0;2;211401;294;211695;294;207;2;2;70
80;6;108;continue;68;Gs4;0;211680;211920;240;240;0;1;4;1;4;0;0;0;0;1;0;2;211697;192;211889;192;296;2;46;52
80;6;109;continue;66;Fs4;0;211920;212160;240;240;0;2;7;4;4;0;1;0;0;0;0;46;211935;203;212138;203;238;46;44;75
80;6;110;continue;63;Ds4;1;212160;212400;240;240;0;2;4;1;4;0;0;0;0;0;0;44;212182;198;212380;198;247;44;2;120
80;6;111;continue;66;Fs4;0;212400;212640;240;240;0;2;7;4;4;0;0;0;1;0;0;2;212382;264;212646;264;200;2;2;66
80;6;112;continue;63;Ds4;0;212640;212880;240;240;0;2;4;1;4;0;0;0;0;1;0;2;212648;243;212891;243;266;2;5;66
80;6;113;continue;61;Cs4;0;212880;213120;240;240;0;3;6;3;4;0;1;0;0;0;0;5;212896;236;213132;236;248;5;2;78
80;6;114;continue;59;B3;1;213120;213360;240;240;0;3;4;1;4;0;0;0;0;0;0;2;213134;230;213364;230;238;2;2;100
80;6;115;continue;61;Cs4;0;213360;213600;240;240;0;3;6;3;4;0;0;0;1;0;0;2;213366;211;213577;211;232;2;70;73
80;6;116;continue;63;Ds4;0;213600;213840;240;240;0;2;4;1;4;0;-1;0;0;0;0;70;213647;207;213854;207;281;70;2;96
80;6;117;continue;66;Fs4;0;213840;214080;240;240;0;2;7;4;4;0;0;0;1;0;0;2;213856;191;214047;191;209;2;53;62
80;6;118;continue;68;Gs4;1;214080;214320;240;240;0;1;4;1;4;0;-1;0;0;0;0;53;214100;247;214347;247;244;53;3;92
80;6;119;continue;71;B4;0;214320;214560;240;240;0;1;7;4;4;0;0;0;1;0;0;3;214350;218;214568;218;250;3;2;71
80;6;120;continue;68;Gs4;0;214560;215040;480;240;0;1;4;1;4;0;0;0;0;1;0;2;214570;227;214797;227;220;2;263;53
80;6;121;continue;65;F4;1;215040;215280;240;480;0;1;1;1;1;-3;0;0;0;0;0;263;215060;225;215285;225;490;263;2;89
80;6;122;continue;68;Gs4;0;215280;215520;240;240;0;1;4;4;1;0;0;0;1;0;0;2;215287;225;215512;225;227;2;2;54
80;6;123;continue;65;F4;0;215520;215760;240;240;0;1;1;1;1;0;0;0;0;1;0;2;215514;208;215722;208;227;2;47;53
80;6;124;continue;63;Ds4;0;215760;216000;240;240;0;2;4;4;1;0;1;0;0;0;0;47;215769;188;215957;188;255;47;46;70
80;6;125;continue;60;C4;1;216000;216240;240;240;0;2;1;1;1;0;0;0;0;0;0;46;216003;202;216205;202;234;46;2;106
80;6;126;continue;63;Ds4;0;216240;216480;240;240;0;2;4;4;1;0;0;0;1;0;0;2;216207;283;216490;283;204;2;8;70
80;6;127;continue;60;C4;0;216480;216720;240;240;0;2;1;1;1;0;0;0;0;1;0;8;216498;234;216732;234;291;8;5;70
80;6;128;continue;58;As3;0;216720;216960;240;240;0;3;3;3;1;0;1;0;0;0;0;5;216737;238;216975;238;239;5;10;84
80;6;129;continue;56;Gs3;1;216960;217200;240;240;0;3;1;1;1;0;0;0;0;0;0;10;216985;239;217224;239;248;10;2;102
80;6;130;continue;58;As3;0;217200;217440;240;240;0;3;3;3;1;0;0;0;1;0;0;2;217226;203;217429;203;241;2;70;59
80;6;131;continue;60;C4;0;217440;217680;240;240;0;2;1;1;1;0;-1;0;0;0;0;70;217499;213;217712;213;273;70;2;93
80;6;132;continue;63;Ds4;0;217680;217920;240;240;0;2;4;4;1;0;0;0;1;0;0;2;217714;195;217909;195;215;2;61;57
80;6;133;continue;65;F4;1;217920;218160;240;240;0;1;1;1;1;0;-1;0;0;0;0;61;217970;210;218180;210;256;61;2;86
80;6;134;continue;68;Gs4;0;218160;218400;240;240;0;1;4;4;1;0;0;0;1;0;0;2;218182;241;218423;241;212;2;5;89
80;6;135;stop;65;F4;0;218400;218880;480;240;0;1;1;1;1;0;0;0;0;1;0;5;218428;371;218799;371;246;5;3910;75
80;7;1;start;41;F2;1;222720;222960;240;4320;3840;6;1;1;1;0;0;0;0;0;0;3910;222709;248;222957;248;4281;3910;2;83
80;7;2;continue;45;A2;0;222960;223200;240;240;0;6;5;4;1;0;0;1;0;0;0;2;222959;244;223203;244;250;2;5;94
80;7;3;continue;43;G2;0;223200;223440;240;240;0;6;3;2;1;0;0;1;0;0;0;5;223208;251;223459;251;249;5;5;103
80;7;4;continue;47;B2;0;223440;223680;240;240;0;5;2;1;2;1;-1;0;0;0;0;5;223464;226;223690;226;256;5;5;101
80;7;5;continue;45;A2;1;223680;223920;240;240;0;6;5;4;2;0;1;0;0;0;0;5;223695;195;223890;195;231;5;69;103
80;7;6;continue;48;C3;0;223920;224160;240;240;0;5;3;2;2;0;-1;0;0;0;0;69;223959;198;224157;198;264;69;5;94
80;7;7;continue;47;B2;0;224160;224400;240;240;0;5;2;1;2;0;0;0;0;0;0;5;224162;224;224386;224;203;5;5;87
80;7;8;continue;50;D3;0;224400;224640;240;240;0;5;5;4;2;0;0;0;0;0;0;5;224391;227;224618;227;229;5;5;86
80;7;9;continue;48;C3;1;224640;224880;240;240;0;5;3;2;2;0;0;0;0;0;0;5;224623;220;224843;220;232;5;5;86
80;7;10;continue;52;E3;0;224880;225120;240;240;0;4;2;1;2;0;-1;0;0;0;0;5;224848;237;225085;237;225;5;5;85
80;7;11;continue;50;D3;0;225120;225360;240;240;0;5;5;4;2;0;1;0;0;0;0;5;225090;219;225309;219;242;5;57;96
80;7;12;continue;53;F3;0;225360;225600;240;240;0;4;3;2;2;0;-1;0;0;0;0;57;225366;190;225556;190;276;57;46;76
80;7;13;continue;52;E3;1;225600;225840;240;240;0;4;2;1;2;0;0;0;0;0;0;46;225602;186;225788;186;236;46;59;72
80;7;14;continue;55;G3;0;225840;226080;240;240;0;4;5;4;2;0;0;0;0;0;0;59;225847;195;226042;195;245;59;51;69
80;7;15;continue;53;F3;0;226080;226320;240;240;0;4;3;2;2;0;0;0;0;0;0;51;226093;223;226316;223;246;51;6;73
80;7;16;continue;57;A3;0;226320;226560;240;240;0;3;2;1;2;0;-1;0;0;0;0;6;226322;193;226515;193;229;6;42;92
80;7;17;continue;55;G3;1;226560;226800;240;240;0;4;5;4;2;0;1;0;0;0;0;42;226557;174;226731;174;235;42;55;72
80;7;18;continue;59;B3;0;226800;227040;240;240;0;3;4;3;2;0;-1;0;0;0;0;55;226786;175;226961;175;229;55;54;86
80;7;19;continue;57;A3;0;227040;227280;240;240;0;3;2;1;2;0;0;0;0;0;0;54;227015;188;227203;188;229;54;52;85
80;7;20;continue;60;C4;0;227280;227520;240;240;0;3;5;4;2;0;0;0;0;0;0;52;227255;193;227448;193;240;52;55;81
80;7;21;continue;59;B3;1;227520;227760;240;240;0;3;4;2;2;0;0;1;0;0;0;55;227503;223;227726;223;248;55;5;84
80;7;22;continue;62;D4;0;227760;228000;240;240;0;2;3;1;3;1;-1;0;0;0;0;5;227731;231;227962;231;228;5;5;91
80;7;23;continue;60;C4;0;228000;228240;240;240;0;3;5;3;3;0;1;0;0;0;0;5;227967;204;228171;204;236;5;58;88
80;7;24;continue;64;E4;0;228240;228480;240;240;0;2;5;3;3;0;-1;0;0;0;0;58;228229;171;228400;171;262;58;65;84
80;7;25;continue;62;D4;1;228480;228720;240;240;0;2;3;1;3;0;0;0;0;0;0;65;228465;172;228637;172;236;65;74;81
80;7;26;continue;65;F4;0;228720;228960;240;240;0;2;6;4;3;0;0;0;0;0;0;74;228711;203;228914;203;246;74;45;88
80;7;27;continue;64;E4;0;228960;229200;240;240;0;2;5;3;3;0;0;0;0;0;0;45;228959;211;229170;211;248;45;42;83
80;7;28;continue;67;G4;0;229200;229440;240;240;0;1;3;1;3;0;-1;0;0;0;0;42;229212;179;229391;179;253;42;66;86
80;7;29;continue;65;F4;1;229440;229680;240;240;0;2;6;4;3;0;1;0;0;0;0;66;229457;167;229624;167;245;66;74;86
80;7;30;continue;69;A4;0;229680;229920;240;240;0;1;5;3;3;0;-1;0;0;0;0;74;229698;194;229892;194;241;74;43;78
80;7;31;continue;67;G4;0;229920;230160;240;240;0;1;3;1;3;0;0;0;0;0;0;43;229935;184;230119;184;237;43;71;59
80;7;32;continue;71;B4;0;230160;230400;240;240;0;1;7;4;3;0;0;1;0;0;0;71;230190;200;230390;200;255;71;44;94
80;7;33;continue;71;B4;1;230400;230640;240;240;0;1;7;4;3;0;0;1;0;0;0;44;230434;189;230623;189;244;44;47;94
80;7;34;continue;67;G4;0;230640;230880;240;240;0;1;3;1;3;0;0;0;0;0;0;47;230670;181;230851;181;236;47;52;94
80;7;35;continue;69;A4;0;230880;231120;240;240;0;1;5;3;3;0;0;0;0;0;0;52;230903;182;231085;182;233;52;62;66
80;7;36;continue;65;F4;0;231120;231360;240;240;0;2;6;4;3;0;1;0;0;0;0;62;231147;164;231311;164;244;62;52;80
80;7;37;continue;67;G4;1;231360;231600;240;240;0;1;3;1;3;0;-1;0;0;0;0;52;231363;178;231541;178;216;52;84;74
80;7;38;continue;64;E4;0;231600;231840;240;240;0;2;5;3;3;0;1;0;0;0;0;84;231625;191;231816;191;262;84;42;83
80;7;39;continue;65;F4;0;231840;232080;240;240;0;2;6;4;3;0;0;0;0;0;0;42;231858;170;232028;170;233;42;63;72
80;7;40;continue;62;D4;0;232080;232320;240;240;0;2;3;1;3;0;0;0;0;0;0;63;232091;170;232261;170;233;63;61;79
80;7;41;continue;64;E4;1;232320;232560;240;240;0;2;5;3;3;0;0;0;0;0;0;61;232322;212;232534;212;231;61;2;79
80;7;42;continue;60;C4;0;232560;232800;240;240;0;3;5;3;3;0;1;0;0;0;0;2;232536;193;232729;193;214;2;45;80
80;7;43;continue;62;D4;0;232800;233040;240;240;0;2;3;1;3;0;-1;0;0;0;0;45;232774;257;233031;257;238;45;5;92
80;7;44;continue;59;B3;0;233040;233280;240;240;0;3;4;2;3;0;1;0;0;0;0;5;233036;233;233269;233;262;5;5;80
80;7;45;continue;60;C4;1;233280;233520;240;240;0;3;5;4;3;0;0;-1;0;0;0;5;233274;193;233467;193;238;5;56;80
80;7;46;continue;57;A3;0;233520;233760;240;240;0;3;2;1;2;-1;0;0;0;0;0;56;233523;184;233707;184;249;56;54;90
80;7;47;continue;59;B3;0;233760;234000;240;240;0;3;4;3;2;0;0;0;0;0;0;54;233761;250;234011;250;238;54;5;92
80;7;48;continue;55;G3;0;234000;234240;240;240;0;4;5;4;2;0;1;0;0;0;0;5;234016;176;234192;176;255;5;61;70
80;7;49;continue;57;A3;1;234240;234480;240;240;0;3;2;1;2;0;-1;0;0;0;0;61;234253;244;234497;244;237;61;5;89
80;7;50;continue;53;F3;0;234480;234720;240;240;0;4;3;2;2;0;1;0;0;0;0;5;234502;226;234728;226;249;5;5;82
80;7;51;continue;55;G3;0;234720;234960;240;240;0;4;5;4;2;0;0;0;0;0;0;5;234733;181;234914;181;231;5;67;80
80;7;52;continue;52;E3;0;234960;235200;240;240;0;4;2;1;2;0;0;0;0;0;0;67;234981;228;235209;228;248;67;5;89
80;7;53;continue;53;F3;1;235200;235440;240;240;0;4;3;2;2;0;0;0;0;0;0;5;235214;206;235420;206;233;5;46;90
80;7;54;continue;50;D3;0;235440;235680;240;240;0;5;5;4;2;0;1;0;0;0;0;46;235466;177;235643;177;252;46;58;89
80;7;55;continue;52;E3;0;235680;235920;240;240;0;4;2;1;2;0;-1;0;0;0;0;58;235701;256;235957;256;235;58;4;86
