bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;5;147;continue;76;E5;0;173280;173520;240;240;0;2;17;4;14;0;1;0;0;0;0;49;173267;229;173496;229;244;49;2;104
60;5;148;continue;74;D5;0;173520;173760;240;240;0;2;15;2;14;0;0;0;0;1;0;2;173498;217;173715;217;231;2;42;72
60;5;149;continue;76;E5;1;173760;174000;240;240;0;2;17;4;14;0;0;0;0;0;0;42;173757;257;174014;257;259;42;2;94
60;5;150;continue;74;D5;0;174000;174240;240;240;0;2;15;2;14;0;0;0;0;1;0;2;174016;176;174192;176;259;2;54;53
60;5;151;continue;72;C5;0;174240;174480;240;240;0;3;17;4;14;0;1;0;0;0;0;54;174246;225;174471;225;230;54;2;102
60;5;152;continue;69;A4;0;174480;174720;240;240;0;3;14;1;14;0;0;0;0;1;0;2;174473;194;174667;194;227;2;41;65
60;5;153;continue;72;C5;1;174720;174960;240;240;0;3;17;4;14;0;0;0;0;0;0;41;174708;255;174963;255;235;41;2;112
60;5;154;continue;69;A4;0;174960;175200;240;240;0;3;14;1;14;0;0;0;0;1;0;2;174965;214;175179;214;257;2;5;71
60;5;155;continue;67;G4;0;175200;175440;240;240;0;4;17;4;14;0;1;0;0;0;0;5;175184;241;175425;241;219;5;0;76
60;5;156;continue;64;E4;0;175440;175680;240;240;0;4;14;1;14;0;0;0;0;1;0;0;175425;200;175625;200;241;0;35;76
60;5;157;continue;67;G4;1;175680;175920;240;240;0;4;17;4;14;0;0;0;0;0;0;35;175660;224;175884;224;235;35;2;109
60;5;158;continue;64;E4;0;175920;176160;240;240;0;4;14;1;14;0;0;0;0;1;0;2;175886;220;176106;220;226;2;41;83
60;5;159;continue;62;D4;0;176160;176400;240;240;0;5;17;4;14;0;1;0;0;0;0;41;176147;231;176378;231;261;41;2;99
60;5;160;continue;60;C4;0;176400;176640;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176380;232;176612;232;233;2;5;90
60;5;161;continue;62;D4;1;176640;176880;240;240;0;5;17;4;14;0;0;0;0;0;0;5;176617;238;176855;238;237;5;2;114
60;5;162;continue;60;C4;0;176880;177120;240;240;0;5;15;2;14;0;0;0;0;1;0;2;176857;251;177108;251;240;2;5;92
60;5;163;continue;57;A3;0;177120;177360;240;240;0;6;17;4;14;0;1;0;0;0;0;5;177113;225;177338;225;256;5;2;111
60;5;164;continue;55;G3;0;177360;177600;240;240;0;6;15;2;14;0;0;0;0;1;0;2;177340;164;177504;164;227;2;93;88
60;5;165;continue;67;G4;1;177600;177840;240;240;0;4;17;4;14;0;-2;0;0;0;0;93;177597;231;177828;231;257;93;2;101
60;5;166;continue;64;E4;0;177840;178080;240;240;0;4;14;1;14;0;0;0;0;1;0;2;177830;195;178025;195;233;2;35;74
60;5;167;continue;62;D4;0;178080;178320;240;240;0;5;17;4;14;0;1;0;0;0;0;35;178060;223;178283;223;230;35;2;100
60;5;168;continue;60;C4;0;178320;178560;240;240;0;5;15;2;14;0;0;0;0;1;0;2;178285;188;178473;188;225;2;51;84
60;5;169;continue;72;C5;1;178560;178800;240;240;0;3;17;4;14;0;-2;0;0;0;0;51;178524;249;178773;249;239;51;2;111
60;5;170;continue;69;A4;0;178800;179040;240;240;0;3;14;1;14;0;0;0;0;1;0;2;178775;227;179002;227;251;2;4;80
60;5;171;continue;67;G4;0;179040;179280;240;240;0;4;17;4;14;0;1;0;0;0;0;4;179006;188;179194;188;231;4;5;96
60;5;172;continue;64;E4;0;179280;179520;240;240;0;4;14;1;14;0;0;0;0;1;0;5;179199;89;179288;89;193;5;180;54
60;5;173;continue;76;E5;1;179520;179760;240;240;0;2;17;4;14;0;-2;0;0;0;0;180;179468;145;179613;145;269;180;107;71
60;5;174;continue;74;D5;0;179760;180000;240;240;0;2;15;2;14;0;0;0;0;1;0;107;179720;224;179944;224;252;107;5;55
60;5;175;continue;72;C5;0;180000;180240;240;240;0;3;17;4;14;0;1;0;0;0;0;5;179949;239;180188;239;229;5;2;100
60;5;176;continue;69;A4;0;180240;180480;240;240;0;3;14;1;14;0;0;0;0;1;0;2;180190;179;180369;179;241;2;57;76
60;5;177;continue;81;A5;1;180480;180720;240;240;0;1;17;4;14;0;-2;0;0;0;0;57;180426;241;180667;241;236;57;2;77
60;5;178;continue;79;G5;0;180720;180960;240;240;0;1;15;2;14;0;0;0;0;1;0;2;180669;217;180886;217;243;2;32;58
60;5;179;continue;76;E5;0;180960;181200;240;240;0;2;17;4;14;0;1;0;0;0;0;32;180918;204;181122;204;249;32;2;105
60;5;180;stop;74;D5;0;181200;181440;240;240;0;2;15;2;14;0;0;0;0;1;0;2;181124;514;181638;514;206;2;2706;78
60;6;1;start;65;F4;1;184320;184560;240;3120;2880;1;1;1;1;0;0;0;0;0;0;2706;184344;220;184564;220;3220;2706;2;99
60;6;2;continue;68;Gs4;0;184560;184800;240;240;0;1;4;4;1;0;0;0;1;0;0;2;184566;224;184790;224;222;2;2;57
60;6;3;continue;65;F4;0;184800;185040;240;240;0;1;1;1;1;0;0;0;0;1;0;2;184792;198;184990;198;226;2;31;52
60;6;4;continue;63;Ds4;0;185040;185280;240;240;0;2;4;4;1;0;1;0;0;0;0;31;185021;199;185220;199;229;31;59;67
60;6;5;continue;60;C4;1;185280;185520;240;240;0;2;1;1;1;0;0;0;0;0;0;59;185279;208;185487;208;258;59;2;106
60;6;6;continue;63;Ds4;0;185520;185760;240;240;0;2;4;4;1;0;0;0;1;0;0;2;185489;255;185744;255;210;2;2;75
60;6;7;continue;60;C4;0;185760;186000;240;240;0;2;1;1;1;0;0;0;0;1;0;2;185746;166;185912;166;257;2;62;67
60;6;8;continue;58;As3;0;186000;186240;240;240;0;3;3;3;1;0;1;0;0;0;0;62;185974;181;186155;181;228;62;54;65
60;6;9;continue;56;Gs3;1;186240;186480;240;240;0;3;1;1;1;0;0;0;0;0;0;54;186209;218;186427;218;235;54;2;104
60;6;10;continue;58;As3;0;186480;186720;240;240;0;3;3;3;1;0;0;0;1;0;0;2;186429;227;186656;227;220;2;33;58
60;6;11;continue;60;C4;0;186720;186960;240;240;0;2;1;1;1;0;-1;0;0;0;0;33;186689;237;186926;237;260;33;2;102
60;6;12;continue;63;Ds4;0;186960;187200;240;240;0;2;4;4;1;0;0;0;1;0;0;2;186928;231;187159;231;239;2;5;63
60;6;13;continue;65;F4;1;187200;187440;240;240;0;1;1;1;1;0;-1;0;0;0;0;5;187164;236;187400;236;236;5;2;103
60;6;14;continue;68;Gs4;0;187440;187680;240;240;0;1;4;4;1;0;0;0;1;0;0;2;187402;251;187653;251;238;2;2;63
60;6;15;continue;65;F4;0;187680;188160;480;240;0;1;1;1;1;0;0;0;0;1;0;2;187655;198;187853;198;253;2;270;58
60;6;16;continue;68;Gs4;1;188160;188400;240;480;0;1;4;1;4;3;0;0;0;0;0;270;188123;245;188368;245;468;270;2;101
60;6;17;continue;71;B4;0;188400;188640;240;240;0;1;7;4;4;0;0;0;1;0;0;2;188370;246;188616;246;247;2;4;61
60;6;18;continue;68;Gs4;0;188640;188880;240;240;0;1;4;1;4;0;0;0;0;1;0;4;188620;197;188817;197;250;4;56;37
60;6;19;continue;66;Fs4;0;188880;189120;240;240;0;2;7;4;4;0;1;0;0;0;0;56;188873;232;189105;232;253;56;2;73
60;6;20;continue;63;Ds4;1;189120;189360;240;240;0;2;4;1;4;0;0;0;0;0;0;2;189107;232;189339;232;234;2;0;96
60;6;21;continue;66;Fs4;0;189360;189600;240;240;0;2;7;4;4;0;0;0;1;0;0;0;189339;246;189585;246;232;0;0;96
60;6;22;continue;63;Ds4;0;189600;189840;240;240;0;2;4;1;4;0;0;0;0;1;0;0;189585;209;189794;209;246;0;43;96
60;6;23;continue;61;Cs4;0;189840;190080;240;240;0;3;6;3;4;0;1;0;0;0;0;43;189837;193;190030;193;252;43;36;61
60;6;24;continue;59;B3;1;190080;190320;240;240;0;3;4;1;4;0;0;0;0;0;0;36;190066;246;190312;246;229;36;2;103
60;6;25;continue;61;Cs4;0;190320;190560;240;240;0;3;6;3;4;0;0;0;1;0;0;2;190314;233;190547;233;248;2;5;71
60;6;26;continue;63;Ds4;0;190560;190800;240;240;0;2;4;1;4;0;-1;0;0;0;0;5;190552;232;190784;232;238;5;2;101
60;6;27;continue;66;Fs4;0;190800;191040;240;240;0;2;7;4;4;0;0;0;1;0;0;2;190786;207;190993;207;234;2;47;69
60;6;28;continue;68;Gs4;1;191040;191280;240;240;0;1;4;1;4;0;-1;0;0;0;0;47;191040;238;191278;238;254;47;2;95
60;6;29;continue;71;B4;0;191280;191520;240;240;0;1;7;4;4;0;0;0;1;0;0;2;191280;242;191522;242;240;2;2;63
60;6;30;continue;68;Gs4;0;191520;192000;480;240;0;1;4;1;4;0;0;0;0;1;0;2;191524;213;191737;213;244;2;274;52
60;6;31;continue;71;B4;1;192000;192240;240;480;0;1;7;1;7;3;0;0;0;0;0;274;192011;225;192236;225;487;274;2;98
60;6;32;continue;74;D5;0;192240;192480;240;240;0;1;10;4;7;0;0;0;1;0;0;2;192238;209;192447;209;227;2;2;64
60;6;33;continue;71;B4;0;192480;192720;240;240;0;1;7;1;7;0;0;0;0;1;0;2;192449;208;192657;208;211;2;51;46
60;6;34;continue;69;A4;0;192720;192960;240;240;0;2;10;4;7;0;1;0;0;0;0;51;192708;184;192892;184;259;51;42;70
60;6;35;continue;66;Fs4;1;192960;193200;240;240;0;2;7;1;7;0;0;0;0;0;0;42;192934;208;193142;208;226;42;2;125
60;6;36;continue;69;A4;0;193200;193440;240;240;0;2;10;4;7;0;0;0;1;0;0;2;193144;259;193403;259;210;2;2;69
60;6;37;continue;66;Fs4;0;193440;193680;240;240;0;2;7;1;7;0;0;0;0;1;0;2;193405;186;193591;186;261;2;54;57
60;6;38;continue;64;E4;0;193680;193920;240;240;0;3;9;3;7;0;1;0;0;0;0;54;193645;210;193855;210;240;54;32;59
60;6;39;continue;62;D4;1;193920;194160;240;240;0;3;7;1;7;0;0;0;0;0;0;32;193887;243;194130;243;242;32;2;109
60;6;40;continue;64;E4;0;194160;194400;240;240;0;3;9;3;7;0;0;0;1;0;0;2;194132;220;194352;220;245;2;2;93
60;6;41;continue;66;Fs4;0;194400;194640;240;240;0;2;7;1;7;0;-1;0;0;0;0;2;194354;257;194611;257;222;2;2;96
60;6;42;continue;69;A4;0;194640;194880;240;240;0;2;10;4;7;0;0;0;1;0;0;2;194613;187;194800;187;259;2;42;64
60;6;43;continue;71;B4;1;194880;195120;240;240;0;1;7;1;7;0;-1;0;0;0;0;42;194842;248;195090;248;229;42;2;103
60;6;44;continue;74;D5;0;195120;195360;240;240;0;1;10;4;7;0;0;0;1;0;0;2;195092;253;195345;253;250;2;2;73
60;6;45;continue;71;B4;0;195360;195840;480;240;0;1;7;1;7;0;0;0;0;1;0;2;195347;257;195604;257;255;2;224;54
60;6;46;continue;74;D5;1;195840;196080;240;480;0;1;10;1;10;3;0;0;0;0;0;224;195828;228;196056;228;481;224;2;95
60;6;47;continue;77;F5;0;196080;196320;240;240;0;1;13;4;10;0;0;0;1;0;0;2;196058;231;196289;231;230;2;2;67
60;6;48;continue;74;D5;0;196320;196560;240;240;0;1;10;1;10;0;0;0;0;1;0;2;196291;201;196492;201;233;2;37;52
60;6;49;continue;72;C5;0;196560;196800;240;240;0;2;13;4;10;0;1;0;0;0;0;37;196529;183;196712;183;238;37;60;68
60;6;50;continue;69;A4;1;196800;197040;240;240;0;2;10;1;10;0;0;0;0;0;0;60;196772;213;196985;213;243;60;2;121
60;6;51;continue;72;C5;0;197040;197280;240;240;0;2;13;4;10;0;0;0;1;0;0;2;196987;259;197246;259;215;2;2;61
60;6;52;continue;69;A4;0;197280;197520;240;240;0;2;10;1;10;0;0;0;0;1;0;2;197248;213;197461;213;261;2;4;65
60;6;53;continue;67;G4;0;197520;197760;240;240;0;3;12;3;10;0;1;0;0;0;0;4;197465;201;197666;201;217;4;43;67
60;6;54;continue;65;F4;1;197760;198000;240;240;0;3;10;1;10;0;0;0;0;0;0;43;197709;233;197942;233;244;43;2;102
60;6;55;continue;67;G4;0;198000;198240;240;240;0;3;12;3;10;0;0;0;1;0;0;2;197944;261;198205;261;235;2;4;78
60;6;56;continue;69;A4;0;198240;198480;240;240;0;2;10;1;10;0;-1;0;0;0;0;4;198209;217;198426;217;265;4;2;103
60;6;57;continue;72;C5;0;198480;198720;240;240;0;2;13;4;10;0;0;0;1;0;0;2;198428;231;198659;231;219;2;31;51
60;6;58;continue;74;D5;1;198720;198960;240;240;0;1;10;1;10;0;-1;0;0;0;0;31;198690;245;198935;245;262;31;2;94
60;6;59;continue;77;F5;0;198960;199200;240;240;0;1;13;4;10;0;0;0;1;0;0;2;198937;240;199177;240;247;2;2;63
60;6;60;continue;74;D5;0;199200;199680;480;240;0;1;10;1;10;0;0;0;0;1;0;2;199179;203;199382;203;242;2;321;60
60;6;61;continue;77;F5;1;199680;199920;240;480;0;1;13;1;13;3;0;0;0;0;0;321;199703;207;199910;207;524;321;2;97
60;6;62;continue;80;Gs5;0;199920;200160;240;240;0;1;16;4;13;0;0;0;1;0;0;2;199912;229;200141;229;209;2;2;74
60;6;63;continue;77;F5;0;200160;200400;240;240;0;1;13;1;13;0;0;0;0;1;0;2;200143;196;200339;196;231;2;46;52
60;6;64;continue;75;Ds5;0;200400;200640;240;240;0;2;16;4;13;0;1;0;0;0;0;46;200385;186;200571;186;242;46;52;45
60;6;65;continue;72;C5;1;200640;200880;240;240;0;2;13;1;13;0;0;0;0;0;0;52;200623;195;200818;195;238;52;2;114
60;6;66;continue;75;Ds5;0;200880;201120;240;240;0;2;16;4;13;0;0;0;1;0;0;2;200820;277;201097;277;197;2;2;72
60;6;67;continue;72;C5;0;201120;201360;240;240;0;2;13;1;13;0;0;0;0;1;0;2;201099;168;201267;168;279;2;43;54
60;6;68;continue;70;As4;0;201360;201600;240;240;0;3;15;3;13;0;1;0;0;0;0;43;201310;211;201521;211;211;43;34;79
60;6;69;continue;68;Gs4;1;201600;201840;240;240;0;3;13;1;13;0;0;0;0;0;0;34;201555;236;201791;236;245;34;2;108
60;6;70;continue;70;As4;0;201840;202080;240;240;0;3;15;3;13;0;0;0;1;0;0;2;201793;226;202019;226;238;2;33;77
60;6;71;continue;72;C5;0;202080;202320;240;240;0;2;13;1;13;0;-1;0;0;0;0;33;202052;219;202271;219;259;33;11;88
60;6;72;continue;75;Ds5;0;202320;202560;240;240;0;2;16;4;13;0;0;0;1;0;0;11;202282;200;202482;200;230;11;55;88
60;6;73;continue;77;F5;1;202560;202800;240;240;0;1;13;1;13;0;-1;0;0;0;0;55;202537;245;202782;245;255;55;2;90
60;6;74;continue;80;Gs5;0;202800;203040;240;240;0;1;16;4;13;0;0;0;1;0;0;2;202784;239;203023;239;247;2;2;59
60;6;75;continue;77;F5;0;203040;203520;480;240;0;1;13;1;13;0;0;0;0;1;0;2;203025;239;203264;239;241;2;268;48
60;6;76;continue;74;D5;1;203520;203760;240;480;0;1;10;1;10;-3;0;0;0;0;0;268;203532;197;203729;197;507;268;2;91
60;6;77;continue;77;F5;0;203760;204000;240;240;0;1;13;4;10;0;0;0;1;0;0;2;203731;245;203976;245;199;2;5;57
60;6;78;continue;74;D5;0;204000;204240;240;240;0;1;10;1;10;0;0;0;0;1;0;5;203981;201;204182;201;250;5;53;63
60;6;79;continue;72;C5;0;204240;204480;240;240;0;2;13;4;10;0;1;0;0;0;0;53;204235;199;204434;199;254;53;33;53
60;6;80;continue;69;A4;1;204480;204720;240;240;0;2;10;1;10;0;0;0;0;0;0;33;204467;201;204668;201;232;33;2;115
60;6;81;continue;72;C5;0;204720;204960;240;240;0;2;13;4;10;0;0;0;1;0;0;2;204670;274;204944;274;203;2;2;65
60;6;82;continue;69;A4;0;204960;205200;240;240;0;2;10;1;10;0;0;0;0;1;0;2;204946;163;205109;163;276;2;71;41
60;6;83;continue;67;G4;0;205200;205440;240;240;0;3;12;3;10;0;1;0;0;0;0;71;205180;185;205365;185;234;71;46;51
60;6;84;continue;65;F4;1;205440;205680;240;240;0;3;10;1;10;0;0;0;0;0;0;46;205411;232;205643;232;231;46;2;106
60;6;85;continue;67;G4;0;205680;205920;240;240;0;3;12;3;10;0;0;0;1;0;0;2;205645;206;205851;206;234;2;54;82
60;6;86;continue;69;A4;0;205920;206160;240;240;0;2;10;1;10;0;-1;0;0;0;0;54;205905;204;206109;204;260;54;2;93
60;6;87;continue;72;C5;0;206160;206400;240;240;0;2;13;4;10;0;0;0;1;0;0;2;206111;231;206342;231;206;2;36;49
60;6;88;continue;74;D5;1;206400;206640;240;240;0;1;10;1;10;0;-1;0;0;0;0;36;206378;229;206607;229;267;36;2;84
60;6;89;continue;77;F5;0;206640;206880;240;240;0;1;13;4;10;0;0;0;1;0;0;2;206609;240;206849;240;231;2;5;67
60;6;90;continue;74;D5;0;206880;207360;480;240;0;1;10;1;10;0;0;0;0;1;0;5;206854;230;207084;230;245;5;286;70
60;6;91;continue;71;B4;1;207360;207600;240;480;0;1;7;1;7;-3;0;0;0;0;0;286;207370;219;207589;219;516;286;2;104
60;6;92;continue;74;D5;0;207600;207840;240;240;0;1;10;4;7;0;0;0;1;0;0;2;207591;242;207833;242;221;2;2;59
60;6;93;continue;71;B4;0;207840;208080;240;240;0;1;7;1;7;0;0;0;0;1;0;2;207835;196;208031;196;244;2;55;53
60;6;94;continue;69;A4;0;208080;208320;240;240;0;2;10;4;7;0;1;0;0;0;0;55;208086;188;208274;188;251;55;46;71
60;6;95;continue;66;Fs4;1;208320;208560;240;240;0;2;7;1;7;0;0;0;0;0;0;46;208320;214;208534;214;234;46;2;114
60;6;96;continue;69;A4;0;208560;208800;240;240;0;2;10;4;7;0;0;0;1;0;0;2;208536;268;208804;268;216;2;2;75
60;6;97;continue;66;Fs4;0;208800;209040;240;240;0;2;7;1;7;0;0;0;0;1;0;2;208806;226;209032;226;270;2;5;69
60;6;98;continue;64;E4;0;209040;209280;240;240;0;3;9;3;7;0;1;0;0;0;0;5;209037;200;209237;200;231;5;39;77
60;6;99;continue;62;D4;1;209280;209520;240;240;0;3;7;1;7;0;0;0;0;0;0;39;209276;226;209502;226;239;39;2;106
60;6;100;continue;64;E4;0;209520;209760;240;240;0;3;9;3;7;0;0;0;1;0;0;2;209504;224;209728;224;228;2;41;87
60;6;101;continue;66;Fs4;0;209760;210000;240;240;0;2;7;1;7;0;-1;0;0;0;0;41;209769;188;209957;188;265;41;2;101
60;6;102;continue;69;A4;0;210000;210240;240;240;0;2;10;4;7;0;0;0;1;0;0;2;209959;230;210189;230;190;2;39;68
60;6;103;continue;71;B4;1;210240;210480;240;240;0;1;7;1;7;0;-1;0;0;0;0;39;210228;234;210462;234;269;39;2;95
60;6;104;continue;74;D5;0;210480;210720;240;240;0;1;10;4;7;0;0;0;1;0;0;2;210464;244;210708;244;236;2;2;57
60;6;105;continue;71;B4;0;210720;211200;480;240;0;1;7;1;7;0;0;0;0;1;0;2;210710;249;210959;249;246;2;240;58
60;6;106;continue;68;Gs4;1;211200;211440;240;480;0;1;4;1;4;-3;0;0;0;0;0;240;211199;221;211420;221;489;240;2;101
60;6;107;continue;71;B4;0;211440;211680;240;240;0;1;7;4;4;0;0;0;1;0;0;2;211422;244;211666;244;223;2;2;60
60;6;108;continue;68;Gs4;0;211680;211920;240;240;0;1;4;1;4;0;0;0;0;1;0;2;211668;192;211860;192;246;2;42;56
60;6;109;continue;66;Fs4;0;211920;212160;240;240;0;2;7;4;4;0;1;0;0;0;0;42;211902;204;212106;204;234;42;37;70
60;6;110;continue;63;Ds4;1;212160;212400;240;240;0;2;4;1;4;0;0;0;0;0;0;37;212143;198;212341;198;241;37;2;125
60;6;111;continue;66;Fs4;0;212400;212640;240;240;0;2;7;4;4;0;0;0;1;0;0;2;212343;249;212592;249;200;2;2;71
60;6;112;continue;63;Ds4;0;212640;212880;240;240;0;2;4;1;4;0;0;0;0;1;0;2;212594;238;212832;238;251;2;4;72
60;6;113;continue;61;Cs4;0;212880;213120;240;240;0;3;6;3;4;0;1;0;0;0;0;4;212836;187;213023;187;242;4;39;70
60;6;114;continue;59;B3;1;213120;213360;240;240;0;3;4;1;4;0;0;0;0;0;0;39;213062;253;213315;253;226;39;2;106
60;6;115;continue;61;Cs4;0;213360;213600;240;240;0;3;6;3;4;0;0;0;1;0;0;2;213317;218;213535;218;255;2;65;69
60;6;116;continue;63;Ds4;0;213600;213840;240;240;0;2;4;1;4;0;-1;0;0;0;0;65;213600;200;213800;200;283;65;2;96
60;6;117;continue;66;Fs4;0;213840;214080;240;240;0;2;7;4;4;0;0;0;1;0;0;2;213802;207;214009;207;202;2;51;55
60;6;118;continue;68;Gs4;1;214080;214320;240;240;0;1;4;1;4;0;-1;0;0;0;0;51;214060;245;214305;245;258;51;2;93
60;6;119;continue;71;B4;0;214320;214560;240;240;0;1;7;4;4;0;0;0;1;0;0;2;214307;231;214538;231;247;2;2;57
60;6;120;continue;68;Gs4;0;214560;215040;480;240;0;1;4;1;4;0;0;0;0;1;0;2;214540;177;214717;177;233;2;317;48
60;6;121;continue;65;F4;1;215040;215280;240;480;0;1;1;1;1;-3;0;0;0;0;0;317;215034;194;215228;194;494;317;2;94
60;6;122;continue;68;Gs4;0;215280;215520;240;240;0;1;4;4;1;0;0;0;1;0;0;2;215230;211;215441;211;196;2;31;48
60;6;123;continue;65;F4;0;215520;215760;240;240;0;1;1;1;1;0;0;0;0;1;0;31;215472;189;215661;189;242;31;49;48
60;6;124;continue;63;Ds4;0;215760;216000;240;240;0;2;4;4;1;0;1;0;0;0;0;49;215710;224;215934;224;238;49;35;48
60;6;125;continue;60;C4;1;216000;216240;240;240;0;2;1;1;1;0;0;0;0;0;0;35;215969;209;216178;209;259;35;2;112
60;6;126;continue;63;Ds4;0;216240;216480;240;240;0;2;4;4;1;0;0;0;1;0;0;2;216180;244;216424;244;211;2;2;70
60;6;127;continue;60;C4;0;216480;216720;240;240;0;2;1;1;1;0;0;0;0;1;0;2;216426;250;216676;250;246;2;5;56
60;6;128;continue;58;As3;0;216720;216960;240;240;0;3;3;3;1;0;1;0;0;0;0;5;216681;181;216862;181;255;5;44;70
60;6;129;continue;56;Gs3;1;216960;217200;240;240;0;3;1;1;1;0;0;0;0;0;0;44;216906;225;217131;225;225;44;2;105
60;6;130;continue;58;As3;0;217200;217440;240;240;0;3;3;3;1;0;0;0;1;0;0;2;217133;224;217357;224;227;2;54;57
60;6;131;continue;60;C4;0;217440;217680;240;240;0;2;1;1;1;0;-1;0;0;0;0;54;217411;199;217610;199;278;54;2;93
60;6;132;continue;63;Ds4;0;217680;217920;240;240;0;2;4;4;1;0;0;0;1;0;0;2;217612;218;217830;218;201;2;49;56
60;6;133;continue;65;F4;1;217920;218160;240;240;0;1;1;1;1;0;-1;0;0;0;0;49;217879;221;218100;221;267;49;2;94
60;6;134;continue;68;Gs4;0;218160;218400;240;240;0;1;4;4;1;0;0;0;1;0;0;2;218102;247;218349;247;223;2;5;58
60;6;135;stop;65;F4;0;218400;218880;480;240;0;1;1;1;1;0;0;0;0;1;0;5;218354;340;218694;340;252;5;3949;69
60;7;1;start;41;F2;1;222720;222960;240;4320;3840;6;1;1;1;0;0;0;0;0;0;3949;222643;281;222924;281;4289;3949;3;100
60;7;2;continue;45;A2;0;222960;223200;240;240;0;6;5;4;1;0;0;1;0;0;0;3;222927;225;223152;225;284;3;5;95
60;7;3;continue;43;G2;0;223200;223440;240;240;0;6;3;2;1;0;0;1;0;0;0;5;223157;244;223401;244;230;5;2;101
60;7;4;continue;47;B2;0;223440;223680;240;240;0;5;2;1;2;1;-1;0;0;0;0;2;223403;212;223615;212;246;2;5;77
60;7;5;continue;45;A2;1;223680;223920;240;240;0;6;5;4;2;0;1;0;0;0;0;5;223620;207;223827;207;217;5;49;107
60;7;6;continue;48;C3;0;223920;224160;240;240;0;5;3;2;2;0;-1;0;0;0;0;49;223876;240;224116;240;256;49;4;91
60;7;7;continue;47;B2;0;224160;224400;240;240;0;5;2;1;2;0;0;0;0;0;0;4;224120;195;224315;195;244;4;53;91
60;7;8;continue;50;D3;0;224400;224640;240;240;0;5;5;4;2;0;0;0;0;0;0;53;224368;225;224593;225;248;53;4;83
60;7;9;continue;48;C3;1;224640;224880;240;240;0;5;3;2;2;0;0;0;0;0;0;4;224597;256;224853;256;229;4;2;105
60;7;10;continue;52;E3;0;224880;225120;240;240;0;4;2;1;2;0;-1;0;0;0;0;2;224855;184;225039;184;258;2;58;72
60;7;11;continue;50;D3;0;225120;225360;240;240;0;5;5;4;2;0;1;0;0;0;0;58;225097;247;225344;247;242;58;4;94
60;7;12;continue;53;F3;0;225360;225600;240;240;0;4;3;2;2;0;-1;0;0;0;0;4;225348;245;225593;245;251;4;5;72
60;7;13;continue;52;E3;1;225600;225840;240;240;0;4;2;1;2;0;0;0;0;0;0;5;225598;196;225794;196;250;5;45;84
60;7;14;continue;55;G3;0;225840;226080;240;240;0;4;5;4;2;0;0;0;0;0;0;45;225839;215;226054;215;241;45;4;73
60;7;15;continue;53;F3;0;226080;226320;240;240;0;4;3;2;2;0;0;0;0;0;0;4;226058;248;226306;248;219;4;4;83
60;7;16;continue;57;A3;0;226320;226560;240;240;0;3;2;1;2;0;-1;0;0;0;0;4;226310;182;226492;182;252;4;52;80
60;7;17;continue;55;G3;1;226560;226800;240;240;0;4;5;4;2;0;1;0;0;0;0;52;226544;200;226744;200;234;52;51;73
60;7;18;continue;59;B3;0;226800;227040;240;240;0;3;4;3;2;0;-1;0;0;0;0;51;226795;191;226986;191;251;51;44;76
60;7;19;continue;57;A3;0;227040;227280;240;240;0;3;2;1;2;0;0;0;0;0;0;44;227030;189;227219;189;235;44;52;91
60;7;20;continue;60;C4;0;227280;227520;240;240;0;3;5;4;2;0;0;0;0;0;0;52;227271;177;227448;177;241;52;49;72
60;7;21;continue;59;B3;1;227520;227760;240;240;0;3;4;2;2;0;0;1;0;0;0;49;227497;203;227700;203;226;49;56;84
60;7;22;continue;62;D4;0;227760;228000;240;240;0;2;3;1;3;1;-1;0;0;0;0;56;227756;223;227979;223;259;56;4;86
60;7;23;continue;60;C4;0;228000;228240;240;240;0;3;5;3;3;0;1;0;0;0;0;4;227983;251;228234;251;227;4;4;99
60;7;24;continue;64;E4;0;228240;228480;240;240;0;2;5;3;3;0;-1;0;0;0;0;4;228238;203;228441;203;255;4;56;88
60;7;25;continue;62;D4;1;228480;228720;240;240;0;2;3;1;3;0;0;0;0;0;0;56;228497;197;228694;197;259;56;44;90
60;7;26;continue;65;F4;0;228720;228960;240;240;0;2;6;4;3;0;0;0;0;0;0;44;228738;175;228913;175;241;44;57;82
60;7;27;continue;64;E4;0;228960;229200;240;240;0;2;5;3;3;0;0;0;0;0;0;57;228970;192;229162;192;232;57;53;84
60;7;28;continue;67;G4;0;229200;229440;240;240;0;1;3;1;3;0;-1;0;0;0;0;53;229215;183;229398;183;245;53;60;78
60;7;29;continue;65;F4;1;229440;229680;240;240;0;2;6;4;3;0;1;0;0;0;0;60;229458;179;229637;179;243;60;62;88
60;7;30;continue;69;A4;0;229680;229920;240;240;0;1;5;3;3;0;-1;0;0;0;0;62;229699;184;229883;184;241;62;47;78
60;7;31;continue;67;G4;0;229920;230160;240;240;0;1;3;1;3;0;0;0;0;0;0;47;229930;175;230105;175;231;47;71;65
60;7;32;continue;71;B4;0;230160;230400;240;240;0;1;7;4;3;0;0;1;0;0;0;71;230176;175;230351;175;246;71;41;70
